date<;>text
2014-10-14<;>Alright Orioles ! Need this win! Take it!<;>
2014-10-14<;>Wei-Yin Chen looks to help the #Orioles stop the bleeding in Game 3 of the #ALCS has the series shifts to Kansas City and Jeremy Guthrie.<;>
2014-10-14<;>I've got the Game 3 jitters #orioles<;>
2014-10-14<;>This Orioles game is giving me anxiety and it hasn't even started<;>
2014-10-14<;>LET'S GO @Orioles #ALCS<;>
2014-10-14<;>Presentación jugadores #Orioles #Royals Kauffman Stadium http:// instagram.com/p/uJuqDsTYxU/<;>
2014-10-14<;>YOUR ORIOLES ! #IBackTheBirds pic.twitter.com/U77lQoigOG<;>
2014-10-14<;>Game Time here in #KansasCity ! @Orioles #LetsGoOs #WeWontStop #ALCS @BradBrach35 pic.twitter.com/0zFohsEquG<;>
2014-10-14<;>#orioles being introduced. Enclosed press box so can't hear it. But there it is pic.twitter.com/KRym3gorQh<;>
2014-10-14<;>#IBackTheBirds #Orioles4Life we need some serious #OriolesMagic @ForOrioles @Orioles @CruzHomeRun<;>
2014-10-14<;>On Kauffman Stadium video board, Tommy Hunter was just introduced at Delmon Young. #Oops #Orioles<;>
2014-10-14<;>Now that's a big ol' Wayne Kirby on the Kauffman Stadium video board. #orioles #royals pic.twitter.com/kHV1HNCHqp<;>
2014-10-14<;>Can the Orioles cool down the Royals tonight? I'm thinking not<;>
2014-10-14<;>The 2014 Orioles have won more playoff games than Matt Ryan. #MattRyanFacts<;>
2014-10-14<;>Jeremy Guthrie won 30 more games than any other @Orioles pitcher from 2007–11 (47–65). He starts ALCS Gm 3 for @Royals —8 pm ET, @ESPNRadio .<;>
2014-10-14<;>GO @Orioles ! pic.twitter.com/nch5QtJOWl<;>
2014-10-14<;>It may be just gm 3 of the #ALCS , but for #Orioles it's the equivalent of a gm 6 or 7 #MustWin @1057TheFan<;>
2014-10-14<;>Checked in @Kauffman Stadium for the Orioles vs. Royals game w/ http:// MLB.com #orioles #royals<;>
2014-10-14<;>ALCS Game 3 coming up! RT for #Royals FAV for #Orioles pic.twitter.com/pht6H1K7C5<;>
2014-10-14<;>Buck believes in the guys who got us here. #WeWontStop pic.twitter.com/ixQjx7PXj3<;>
2014-10-14<;>Giants win on throwing error by Randy Choate-- 1st game to end on throwing error by P since 1969 World Series Game 4 (Mets def. Orioles )<;>
